date,return
2024-04-23,0.026902905920030685
2024-04-24,-0.004035246327857817
2024-04-25,0.0025897851643271416
2024-04-26,0.01907700808988218
2024-04-29,0.004549130303230512
2024-04-30,-0.018784332846877035
2024-05-01,-0.01798037107216309
2024-05-02,0.011174114161996165
2024-05-03,0.017605313289891317
2024-05-06,0.025178918139027992
2024-05-07,-0.004106377710103192
2024-05-08,0.004355768552427389
2024-05-09,0.001602433213445964
2024-05-10,0.003955974114159612
2024-05-13,-0.005007908061963597
2024-05-14,0.012155447670297356
2024-05-15,0.028793728284008214
2024-05-16,-0.012429268768176883
2024-05-17,-0.005202475866118884
2024-05-20,0.013833610137246086
2024-05-21,0.0024889283011523262
2024-05-22,-0.004527370204461404
2024-05-23,-0.0029456293696395078
2024-05-24,0.02127103377507784
2024-05-28,0.008754082459921533
2024-05-29,-0.010620817188576109
2024-05-30,-0.006021167283568983
2024-05-31,-0.006321525609678613
2024-06-03,-0.003509983360336177
2024-06-04,-0.004508995071439711
2024-06-05,0.02009838092720257
2024-06-06,-0.011769163664849322
2024-06-07,0.0003647463174411685
2024-06-10,0.01297825016815516
2024-06-11,-0.004387861478008876
2024-06-12,0.011081128776228159
2024-06-13,0.004858549193812287
2024-06-14,-0.01183983131531785
2024-06-17,0.010771922482425356
2024-06-18,0.01249287242914933
2024-06-20,-0.009794917171191643
2024-06-21,-0.00825083150171239
2024-06-24,-0.004281001256013153
2024-06-25,0.007628423094642391
2024-06-26,-0.007332066965712326
2024-06-27,-0.0001620691711748525
2024-06-28,-0.006680498701646513
2024-07-01,-0.004001966650045687
2024-07-02,0.006410091861385567
2024-07-03,0.013290451483347007
2024-07-05,-0.0010944015650843938
2024-07-08,0.010970665944448552
2024-07-09,0.0007096281097970416
2024-07-10,0.008757369672188682
2024-07-11,-0.01641833548249122
2024-07-12,0.00393138063547569
2024-07-15,-0.005839220876843292
2024-07-16,-0.004040855092825872
2024-07-17,-0.049063162246719985
2024-07-18,-0.00010898238186615496
2024-07-19,-0.007170958971723766
2024-07-22,0.019946160715059353
2024-07-23,0.004785756626829631
2024-07-24,-0.044836318466865935
2024-07-25,-0.018221463264906354
2024-07-26,0.01742892883359004
2024-07-29,-0.0034430844278089882
2024-07-30,-0.023321457804440712
2024-07-31,0.049601949090363834
2024-08-01,-0.028716981844244704
2024-08-02,-0.03464546776927077
2024-08-05,-0.014889059579371287
2024-08-06,0.01997502268276388
2024-08-07,-0.022342483346146254
2024-08-08,0.04084713763258692
2024-08-09,0.009051104577850863
2024-08-12,0.0069450138625812355
2024-08-13,0.01962018534105447
2024-08-14,0.005234174554616622
2024-08-15,0.02714102922596511
2024-08-16,-0.005048856386782068
2024-08-19,0.008917913616195627
2024-08-20,-0.005020982576727511
2024-08-21,0.01001537816774554
2024-08-22,-0.012221847182012904
2024-08-23,0.009286811420616915
2024-08-26,-0.01436068842560459
2024-08-27,0.005435381240748673
2024-08-28,-0.015698601448123885
2024-08-29,-0.0006671863268099752
2024-08-30,0.013956080514822082
2024-09-03,-0.04696536874137463
2024-09-04,-0.002514557142883401
2024-09-05,-0.009493615745285443
2024-09-06,-0.02245405653549739
2024-09-09,0.019045457504463646
2024-09-10,0.0022372999561279857
2024-09-11,0.02217795068934002
2024-09-12,0.011023227373562351
2024-09-13,0.017147666139749995
2024-09-16,0.0017548409416935425
2024-09-17,0.00016502431101869788
2024-09-18,-0.0019561341501619636
2024-09-19,0.019620420839907417
2024-09-20,0.017605161972069048
2024-09-23,0.0068556096981049796
2024-09-24,-0.0016396823775096086
2024-09-25,0.005442029196476426
2024-09-26,-0.0064931316364634385
2024-09-27,0.000784914142667006
2024-09-30,0.004918256150365833
2024-10-01,-0.0050122633920831735
2024-10-02,0.00705245475108806
2024-10-03,0.004895093445685762
2024-10-04,0.01618311479379784
2024-10-07,-0.010281362299687076
2024-10-08,0.009889087697124344
2024-10-09,0.0069023443479146775
2024-10-10,-0.0025850232386358013
2024-10-11,0.007327951221552374
2024-10-14,0.007506079851276144
2024-10-15,-0.01831004185793482
2024-10-16,0.008589461069042646
2024-10-17,-0.0030110394813117527
2024-10-18,0.006784566261494543
2024-10-21,-0.0022972183918930165
2024-10-22,-0.012904951494298517
2024-10-23,-0.00567102583186512
2024-10-24,0.001887991933891899
2024-10-25,0.002553589842364694
2024-10-28,0.003636142445437034
2024-10-29,0.002536958583507508
2024-10-30,-0.009832842667702804
2024-10-31,-0.02207827163890198
2024-11-01,-0.003505361223696205
2024-11-04,-0.005073208045441703
2024-11-05,0.028242739049568717
2024-11-06,0.030634780920810983
2024-11-07,0.005585143186126119
2024-11-08,0.006571802758465186
2024-11-11,-0.0008329973290913351
2024-11-12,-0.009061901058577014
2024-11-13,-0.0035942772715233614
2024-11-14,-0.008445777946974226
2024-11-15,-0.002836533219250751
2024-11-18,-0.0019007926744334207
2024-11-19,0.008671045548216561
2024-11-20,-0.002065388675541061
2024-11-21,0.015320687427724352
2024-11-22,0.004734814488484468
2024-11-25,0.00034837997562506
2024-11-26,0.011643960566503233
2024-11-27,-0.012513272660083582
2024-11-29,0.008393905694561964
2024-12-02,-0.002629477536114957
2024-12-03,0.0043622532957256115
2024-12-04,0.010399283292349706
2024-12-05,0.0006652481614321772
2024-12-06,0.006716436109262559
2024-12-09,-0.025721809050055503
2024-12-10,-0.012204537381345753
2024-12-11,0.012948993248580972
2024-12-12,-0.005076929016627618
2024-12-13,0.013985776170616242
2024-12-16,0.008227501511399561
2024-12-17,-0.013051923918523185
2024-12-18,-0.033813646121534244
2024-12-19,0.006496421335861572
2024-12-20,0.017778690592143827
2024-12-23,0.008243268263880605
2024-12-24,0.013061738948894243
2024-12-26,0.0010419908705957231
2024-12-27,-0.012712854572753698
2024-12-30,-0.009987763878994338
2024-12-31,-0.007881218440061432
2025-01-02,0.008263778459628916
2025-01-03,0.017155294407519017
2025-01-06,0.005861399527873191
2025-01-07,-0.016612961958516415
2025-01-08,0.0014108501686638459
2025-01-10,0.00045706918655502647
2025-01-13,-0.013156442237769591
2025-01-14,0.010772436884958471
2025-01-15,0.012164303096178594
2025-01-16,0.007355624332062
2025-01-17,0.007705980405626738
2025-01-21,0.020834357190023106
2025-01-22,0.015163012170178557
2025-01-23,0.009944303594500659
2025-01-24,-0.003792409645789642
2025-01-27,-0.06022462705425334
2025-01-28,0.025791714173701658
2025-01-29,0.006144615811280929
2025-01-30,0.022610033694246478
2025-01-31,-0.01772021718146586
2025-02-03,-0.004685196075846524
2025-02-04,0.013230776224784245
2025-02-05,0.01244615582855767
2025-02-06,0.003676883441164306
2025-02-07,-0.006345864248178365
2025-02-10,0.005541705685415501
2025-02-11,-0.015285523001697159
2025-02-12,-0.0048798629781703585
2025-02-13,0.006443544868013985
2025-02-14,0.003359680433978993
2025-02-18,0.008706015918399784
2025-02-19,-0.014284856974703872
2025-02-20,-0.022043346550027383
2025-02-21,-0.035161512440205635
2025-02-24,-0.021054221192934985
2025-02-25,-0.0061004334034661005
2025-02-26,0.022360354476168968
2025-02-27,-0.030800669658306634
2025-02-28,0.020136486147088652
2025-03-03,-0.027441122984807824
2025-03-04,-0.026070890721166366
2025-03-05,0.016420652569137318
2025-03-06,-0.04314985398392372
2025-03-07,0.002262666318773102
2025-03-10,-0.0428307596087714
2025-03-11,0.007584336252547311
2025-03-12,0.017664114513443747
2025-03-13,-0.018230303067703842
2025-03-14,0.03141617211268567
2025-03-17,0.01152824293262905
2025-03-18,-0.018425849207369605
2025-03-19,0.02395839468112931
2025-03-20,-0.0014599564771922895
2025-03-21,0.0034442343938494518
2025-03-24,0.03226263400481575
2025-03-25,0.0010197326734899613
2025-03-26,-0.023829646484779848
2025-03-27,-0.018108514193325483
2025-03-28,-0.021663722338007688
2025-03-31,-0.0024727766160739903
2025-04-01,0.008969151226225384
2025-04-02,0.00804946574528953
2025-04-03,-0.04434259686720163
2025-04-04,-0.0616576379027635
2025-04-07,0.01025902637399049
2025-04-08,-0.011735756508969025
2025-04-09,0.08862136768389405
2025-04-10,-0.02987116954034856
2025-04-11,0.013362648007036715
2025-04-14,0.011047157536936138
2025-04-15,0.011936780195420132
2025-04-16,-0.014089850915975966
2025-04-17,0.0025578770272452985
2025-04-21,-0.022601876714946654
2025-04-22,0.028188547561643976
2025-04-23,0.021713382763314793
2025-04-24,0.021834643369713014
2025-04-25,0.0033181364499403837
2025-04-28,0.007256057631663712
2025-04-29,0.006368011309077096
2025-04-30,0.0032638738545366277
2025-05-01,0.003032623833582515
2025-05-02,0.019706472342947208
2025-05-05,0.001222263759269975
2025-05-06,-0.00655099563418717
2025-05-07,0.0017444863560566798
2025-05-08,0.002294370322514524
2025-05-09,-0.0029684740472058413
2025-05-12,0.015377579970678191
2025-05-13,0.01275731109323178
2025-05-14,0.0011349170071364538
2025-05-15,0.006389263891756031
2025-05-16,0.00899855215923034
2025-05-19,0.006911807400683127
2025-05-20,-0.000564453041693305
2025-05-21,-0.01642205835087086
2025-05-22,-0.0010401449803682022
2025-05-23,0.003829123076041446
2025-05-27,0.016302395606668987
2025-05-28,-0.0018628590999396478
2025-05-29,-0.0059690298018712324
2025-05-30,0.00928189006894606
2025-06-02,0.0071784490149506
2025-06-03,0.0040250668154987535
2025-06-04,-0.0028768705444403558
2025-06-05,-0.004072938956153785
2025-06-06,0.008088400240846283
2025-06-09,-0.005596793542691104
2025-06-10,-0.0021049782878709263
2025-06-11,0.004939543359587186
2025-06-12,-0.00038961683355751985
2025-06-13,-0.004063046353813702
2025-06-16,0.009081506329023109
2025-06-17,-0.008224679340820383
2025-06-18,0.002254174050022529
2025-06-20,0.0039024484171388293
2025-06-23,0.017241800094078365
2025-06-24,0.008152132911921869
2025-06-25,-0.008892402314815239
2025-06-26,0.006640242965439034
2025-06-27,0.006013468039177295
2025-06-30,0.009901133100588846
2025-07-01,-0.01887101082577367
2025-07-02,0.0018215378978680536
2025-07-03,0.01342301538853169
2025-07-07,0.002125388425716949
2025-07-08,-0.007266172598502813
2025-07-09,0.00770954975530395
2025-07-10,-0.0009066724694481935
2025-07-11,-0.005798593405482493
2025-07-14,0.013139387324338305
2025-07-15,-0.005039772481495283
2025-07-16,0.0011830946506015498
2025-07-17,0.0063351808813257
2025-07-18,0.005506516565482856
2025-07-21,-0.0005677162095067053
2025-07-22,-0.012175362514902895
2025-07-23,0.01712156438847179
2025-07-24,-0.007569899946784555
2025-07-25,0.010389713605827957
2025-07-28,-0.00023869077684608554
2025-07-29,-0.007176146417190126
2025-07-30,0.009400399742150052
2025-07-31,-0.009865365311460442
2025-08-01,-0.005649593193838751
2025-08-04,0.01453616567359887
2025-08-05,0.0015447843938927186
2025-08-06,0.0013518319812122473
2025-08-07,-0.010455701027455178
2025-08-08,-0.004296884757996145
2025-08-11,-0.001387898936593294
2025-08-12,0.01824334585766828
2025-08-13,-0.009075235519707112
2025-08-14,-0.005948097952175195
2025-08-15,-0.0030567163549296275
2025-08-18,0.006445290174670937
2025-08-19,-0.019252997606783305
2025-08-20,-0.0018412474595937015
2025-08-21,-0.0036878522932782304
2025-08-22,0.011634255801899814
2025-08-25,-0.003087249277175164
2025-08-26,0.01087758034660303
2025-08-27,-0.000411476783394953
2025-08-28,0.012123310325657513
2025-08-29,-0.01806321127756539
2025-09-02,-0.005490225077793129
2025-09-03,0.0026306950499980913
2025-09-04,0.012025583855816691
2025-09-05,-0.00046901704980146407
2025-09-08,0.00828297730610479
2025-09-09,0.0057371173825895745
2025-09-10,0.03489451994882664
2025-09-11,-0.0026020808727639146
2025-09-12,-0.0018260182935308598
2025-09-15,0.008450152064368518
2025-09-16,-0.004856268870914574
2025-09-17,-0.004551135642216989
2025-09-18,0.016455504094131202
2025-09-19,0.006906192292783233
2025-09-22,0.008895682280234107
2025-09-23,-0.00835581577125973
2025-09-24,-0.009891025853616755
2025-09-25,-0.012387169192073505
2025-09-26,0.0031041508381999456
2025-09-29,0.006455990727452793
2025-09-30,0.001454054702618188
2025-10-01,0.007881621323289453
2025-10-02,0.00600701564189221
2025-10-03,-0.005847140282789088
2025-10-06,0.0034803103552468163
2025-10-07,-0.007580272948084998
2025-10-08,0.013188383766975112
2025-10-09,0.00046600867917601416
2025-10-10,-0.03376567626721106
2025-10-13,0.026512573254387415
2025-10-14,-0.0009149434281816
2025-10-15,0.0015973747970687495
2025-10-16,-0.008435135266773537
2025-10-17,-0.0020058617873664705
2025-10-20,0.005620417204845242
2025-10-21,3.321370022262762e-05
2025-10-22,-0.015701234626621947
2025-10-23,0.014968766876154076
2025-10-24,0.013651373037445888
2025-10-27,0.008549355164685253
2025-10-28,-0.013401076821800185
2025-10-29,0.01920769126086419
2025-10-30,-0.013036002011333604
2025-10-31,0.008313726954794492
2025-11-03,0.001985872340641845
2025-11-04,-0.032787863425219096
2025-11-05,0.02559442184820028
2025-11-06,-0.022988232146454075
2025-11-07,0.004587419837716336
2025-11-10,0.030160303096033327
2025-11-11,-0.016952430260423906
2025-11-12,-0.00425059446364579
2025-11-13,-0.042033621362749775
2025-11-14,0.005475567778359937
2025-11-17,-0.01084138834623823
2025-11-18,-0.013254707485208916
2025-11-19,0.011300624964031171
2025-11-20,-0.04786867664266931
2025-11-21,0.001430736772262603
2025-11-24,0.0412683968644172
2025-11-25,0.005365221597777026
2025-11-26,0.02574566921394774
2025-11-28,0.014844228482629533
2025-12-01,-0.008946762339450465
2025-12-02,0.012021813000287993
2025-12-03,0.0032789299204331523
2025-12-04,0.003020408408911445
2025-12-05,0.011728145045541179
2025-12-08,0.008106279208928894
2025-12-09,0.009379404644242738
2025-12-10,0.021604483556758154
2025-12-11,-0.002356277018715307
2025-12-12,-0.03522318067564528
2025-12-15,-0.003137338659035811
2025-12-16,-0.0008275500097163523
2025-12-17,-0.03157226315433528
2025-12-18,0.02626412437395393
2025-12-19,0.02470741476345343
2025-12-22,0.007451634023424813
2025-12-23,0.003254049209456122
2025-12-24,0.004659916586915872
2025-12-26,-0.003468205652211497
2025-12-29,-0.007076768774520472
2025-12-30,-0.003212697600210742
2025-12-31,-0.012372557680626006
2026-01-02,0.024492299789338784
2026-01-05,0.01405917844037703
2026-01-06,0.02534947164417363
2026-01-07,-0.012676839552027459
2026-01-08,-0.02033803606986792
2026-01-09,0.024266457896249073
2026-01-12,0.01393224208908248
2026-01-13,0.012168543329177538
2026-01-14,-0.006762957696723469
2026-01-15,0.00914153223482993
2026-01-16,0.0009326223604891472
2026-01-20,-0.004714589557419983
2026-01-21,0.020514252795318325
2026-01-22,-0.0019930036882056627
2026-01-23,-0.007475409994997666
2026-01-26,0.004183407098424654
2026-01-27,0.022906029279289673
2026-01-28,0.014316158608233322
2026-01-29,0.0023548360411295233
2026-01-30,-0.04064692386893825
2026-02-02,0.020761984105368666
2026-02-03,0.0031576596018271863
2026-02-04,-0.04807379112536508
2026-02-05,-0.023555858607998713
2026-02-06,0.05078910671458441
2026-02-09,0.01965982926351045
2026-02-10,-0.011770997138496402
2026-02-11,0.009411280979484552
2026-02-12,-0.022292196560708626
2026-02-13,0.012535500005249058
2026-02-17,-0.00802220351051642
2026-02-18,0.014392832227937349
2026-02-19,-0.0047689085662310565
2026-02-20,0.0053663737080220635
2026-02-23,-0.010480371771311985
2026-02-24,0.01764901493701918
2026-02-25,0.023827822325559384
2026-02-26,-0.011490430669246017
2026-02-27,-0.007255981762319794
2026-03-02,-0.0016298008320703807
2026-03-03,-0.04255154193715792
2026-03-04,0.02172541593093409
2026-03-05,-0.018620628070890977
2026-03-06,-0.03943964965615094
2026-03-09,0.04209268763489405
2026-03-10,0.012061340010887526
2026-03-11,0.008783153771342568
2026-03-12,-0.027518720386334048
2026-03-13,0.0033209407783379137
2026-03-16,0.024289804937611202
2026-03-17,0.015032471917035299
2026-03-18,-0.006899494476799931
2026-03-19,0.011421019315419504
2026-03-20,-0.032228984725059515
2026-03-23,0.011963891296015338
2026-03-24,0.01409713443824012
2026-03-25,0.008478721410257304
2026-03-26,-0.05454630667127157
2026-03-27,-0.0003503551306665046
2026-03-30,-0.03613208950125214
2026-03-31,0.05115724371534707
2026-04-01,0.038216831713986404
2026-04-02,0.003074964633837321
2026-04-06,0.007395264743195934
2026-04-07,0.007486755044893274
2026-04-08,0.05639769842153146
2026-04-09,0.01751120732046097
2026-04-10,0.009520574694257105
2026-04-13,0.010749717079780953
2026-04-14,0.012489860674345179
2026-04-15,-0.01245064351381324
2026-04-16,0.0006800442472124169
2026-04-17,0.01671748433140508
2026-04-20,-0.002663639864866934
2026-04-21,-0.004948638425262383
2026-04-22,0.02149453449837837
2026-04-23,0.006825194339006471
2026-04-24,0.014582462839886089
2026-04-27,-4.047004109283893e-05
2026-04-28,-0.030064065955921523
2026-04-29,0.001604560325481215
2026-04-30,0.04187445962588607
2026-05-01,0.007584514567777479
2026-05-04,0.004315477749620561
2026-05-05,0.03543681415941335
2026-05-06,0.03386070087728222
2026-05-07,-0.03323423883885958
2026-05-08,0.03801932164494235
2026-05-11,0.040831429237931274
2026-05-12,-0.022649603038986704
2026-05-13,0.014028761086084826
2026-05-14,-0.0029856745873285536
2026-05-15,-0.030126325683857945
2026-05-18,-0.03741595060007223
2026-05-19,-0.0034578675314809126
2026-05-20,0.02331348079415448
2026-05-21,0.024278294709429483
2026-05-22,-0.0012050188803168205
2026-05-26,0.037426985937561316
2026-05-27,-0.007220876150249772
2026-05-28,-0.003289468774585479
2026-05-29,-0.0020490899352105076
2026-06-01,0.0069988152918700145
2026-06-02,0.04164547059160191
2026-06-03,0.010465917113136707
2026-06-04,-0.015184731900783255
2026-06-05,-0.07845541985181519
2026-06-08,0.03492731902447752
2026-06-09,-0.022632440146374486
2026-06-10,-0.024483690238789796
2026-06-11,0.06554950331953326
2026-06-12,0.0190816064624155
2026-06-15,0.04901254686491362
2026-06-16,-0.03535634081253153
2026-06-17,0.0045839890426826214
2026-06-18,0.039587178250143955
2026-06-22,0.03599562451952073
2026-06-23,-0.06560970617653747
2026-06-24,0.0010720822479821398
2026-06-25,0.05168455339392243
2026-06-26,-0.05981466032330917
2026-06-29,0.03956861131727436
2026-06-30,0.02831662081953986
2026-07-01,-0.06335276952499137
2026-07-02,-0.06512402029874481
2026-07-06,0.016145634638008534
2026-07-07,-0.04451675888740096
2026-07-08,0.01597403493039728
2026-07-09,0.038442706141169805
2026-07-10,-0.0038939771618431026
2026-07-13,-0.038487150150040686
2026-07-14,0.025184238872110395
2026-07-15,-0.039998512593506806
2026-07-16,-0.051875614887363745
2026-07-17,-0.005145046211829825
2026-07-20,0.006985713638539655
2026-07-21,0.06659229891062628
2026-07-22,-0.0013269539334182193
2026-07-23,0.004174306316002125
2026-07-24,-0.04905975035231193
2026-07-27,-0.028780238007693255
2026-07-28,-0.05887862871830114
2026-07-29,-0.04797440957809274
2026-07-30,0.09816192201360564
2026-07-31,0.006056828616107182
2026-08-03,0.02381099787466402
2026-08-04,0.059631638505335004
2026-08-05,-0.020835667366546465
2026-08-06,-0.012015789788782658
2026-08-07,0.012786023202196932
2026-08-10,-0.027486777634582085
2026-08-11,0.008818877796692312
2026-08-12,0.04633151382393612
2026-08-13,0.00893239071478844
2026-08-14,0.011442904100421298
2026-08-17,0.03121914292337151
2026-08-18,-0.0600439984632672
2026-08-19,-0.0314922995057982
2026-08-20,0.007256855981570572
2026-08-21,-0.005873854907317894
2026-08-24,-0.030788823632938937
2026-08-25,0.018216540459539507
2026-08-26,0.01525245762771221
2026-08-27,0.00440735140083522
2026-08-28,-0.03134820473789931
2026-08-31,0.0029924143760826343
2026-09-01,-0.021817955645758322
2026-09-02,0.005571878408989375
2026-09-03,-0.00040781025292711815
2026-09-04,0.03295312839433929
2026-09-08,0.03402483947926264
2026-09-09,0.006141351890203201
2026-09-10,-0.030690318687228078
2026-09-11,0.02323451344308632
2026-09-14,-0.0598170332842048
2026-09-15,0.0004341873638109523
2026-09-16,0.01652223857644238
2026-09-17,0.02764436809985786
