,tsmom,fx_carry,dollar_carry,bond_carry,vix_basis,intraday_momentum,xs_momentum,tsmom_broad,tsmom_broad_multi,fx_momentum,fx_value,bond_momentum,bond_value,turn_of_month,overnight_persistence,intraday_persistence,overnight_intraday_reversal
2004-03-30,0.006196827940830846,,,0.0004243239604432743,,,0.001839274564666889,0.010024747197776998,-0.0018816732180310272,,,0.0034553707876539257,,-0.0005,0.0012145673663347986,-0.0013295631819436353,0.002830436693542515
2004-03-31,0.010145290896173453,,,0.0018298706147117745,,,0.007406183850096923,0.006469350037544448,0.007353191298075484,,,-0.0013075275354953785,,0.0011248188030554445,0.004003842380238306,2.7597320824435025e-05,-0.000316732935786261
2004-04-01,0.017490433415586096,,,0.00026951111973269013,,,0.002279901036055444,0.012823969732615906,0.011033549311592492,,,0.0027443302953260385,,0.005987025669082782,-0.00013863739809424447,0.006875792896540944,0.003526653138682601
2004-04-02,-0.014438074355840075,,,-0.003762343893291612,,,-0.0058683045240202035,-0.013013967873283065,-0.018642096785848012,,,-0.0008336263782207585,,0.007532738862380397,0.002349831534306833,-0.010989297718699623,-0.002716675757971732
2004-04-05,7.756930157733948e-05,,,-0.0075684988122960515,,,0.0009486209203336711,-0.009931878877709596,-0.0134413644121628,,,-0.003374588180367924,,0.0049184239083404375,0.0009484160507274622,-0.00500683362750589,0.0012234880437493574
2004-04-06,0.003266708948498994,,,0.0025440076827021717,,,0.0026809763254249034,-0.006473190044616011,-0.005335372389307453,,,-0.0029010529661129734,,-0.0,-0.0023585845204118286,-0.0004805850021652676,-0.00839315257877572
2004-04-07,-0.001626529974964588,,,0.00695424758220181,,,0.0004232515288376547,0.006073645783155134,0.004540629041714584,,,0.007211751325412719,,-0.0,-0.0015102419517747383,0.008235717838248212,0.0020894533125961922
2004-04-08,-0.004932961221507543,,,-0.00013267675345023837,,,0.003639206135249006,-0.0010983020467408673,0.00035214507251032787,,,0.00013557966006389464,,-0.0,0.003331696907381224,0.0030246376202414573,-0.004426335337137265
2004-04-12,0.00716215662553707,,,-0.0016201327950791224,,,-0.000668674901374778,0.004423610207919242,0.0008780029429973746,,,-0.0023255226376565756,,0.0,0.00126263786044999,-0.002150466992404577,0.005231257764911621
2004-04-13,-0.03559806896800276,,,-0.0007128177109585861,,,-0.0025308103674755,-0.02775601085224983,-0.019127078143072494,,,-0.0008319508977292834,,-0.0,0.0005988577615336443,0.010672923833072027,0.013334054830210128
2004-04-14,-0.019991419348264473,,,-0.002278525220650202,,,0.0025264278919483654,-0.019759342625904532,-0.015639072508276407,,,-0.000517418860211963,,0.0,-0.005885444754471503,5.8952107667131965e-05,-0.002754756173950905
2004-04-15,-0.008857616298578924,,,0.000794485187787393,,,-0.0028483628433736263,-0.01092032739926637,-0.00757014422119647,,,0.0005427981128408393,,-0.0,-0.003326309364752284,0.00735958033266146,0.001959529309178096
2004-04-16,0.015962317881344577,,,0.0012167526055235382,,,-0.0001959819615304898,0.013847489907726905,0.008982018642176112,,,0.0013034754539247339,,0.0,-0.002926026696373145,0.004613941703673831,-0.0001227009279060879
2004-04-19,-0.0002985479117455837,,,0.0024235400435392643,,,6.840721986846503e-05,0.0016916649198852494,-0.00035415838821341636,,,-0.0005130235582743323,,-0.0,0.0009172831116265014,-0.007909868595307812,-0.006657187545270762
2004-04-20,-0.03391891591024368,,,-0.002097887366087101,,,-0.002962178109511703,-0.02401229089088863,-0.011141827355527928,,,-0.0012675690514317188,,-0.0,-0.0022600555992856645,-0.002612629993339291,0.014441117562780024
2004-04-21,0.006237080890294519,,,-0.003169923666046317,,,-0.004361838509035912,4.037169133278939e-05,0.00118354792997187,,,-0.001292371035566345,,0.0,-0.0029568787013272402,0.0027389512978309044,-0.008166592267094389
2004-04-22,0.02588390854804013,,,0.002497580673367289,,,-0.0020710766010207105,0.018822858082771725,0.008156973303772089,,,0.0002953513852454613,,0.0,0.006177359245352575,-0.006807097532171751,0.008171051381107927
2004-04-23,-0.005829907738220088,,,-5.106173601962901e-05,,,0.0052336198612670335,-0.004087555731004409,-0.008058908399940484,,,0.0044024923975676715,,0.0,0.007489562923336898,-0.006526318935328639,-0.0012183614567443488
2004-04-26,-0.005946186170726308,,,-0.004046604773617728,,,-0.006931849775235599,-0.0060633657676597685,-0.0023774052172160468,,,-0.0017407311393827054,,-0.0,0.0009315528260197043,0.004191096960067314,-0.0005037591730271745
2004-04-27,0.003252210125488186,,,0.0003833658198967114,,,0.0010187968599485674,7.843002567668972e-05,0.00020173535613316734,,,0.000476333016312163,,0.0,0.0029530951145536697,0.0052936176787267124,0.008883608719943838
2004-04-28,-0.04872008253477317,,,0.00031165325208764357,,,-0.00856870244001433,-0.03554939838712517,-0.020162270386888947,,,0.0017876895441603592,,-0.0,-0.00975844932476163,0.008383208052279816,0.008794842811040435
2004-04-29,-0.02572445047113625,,,-0.003075086807366223,,,-0.012825324286752076,-0.02142676975869591,-0.012663184186491068,,,-0.0026590678523444977,,-0.0005,-0.0048148263933875755,0.008464579822292291,0.004978916807261438
2004-04-30,-0.012562700737822835,,,0.0019828954750720166,,,-0.0022753502367556895,-0.011702822380689142,-0.004675006395680145,,,-0.0031326771927666125,,-0.007806083805327518,-0.0014064313239345553,0.0007896531008557585,0.009325325944683613
2004-05-03,0.013308132392978234,,,0.00423748129282829,,,-0.000895838976993446,0.013478402539842546,0.006194463880073066,,,0.0006893633870537912,,0.010645581272227238,-0.00010791151089044016,0.005923384760447069,0.003485924307274594
2004-05-04,0.015746077543746538,,,0.0019023593493424332,,,0.0030987775653124774,0.013805862133992776,-0.0008919303702656489,,,-0.0008655846861947702,,-0.0008290635483265301,-0.0006489909396767251,-0.0023714756396045157,-0.0058048315794956735
2004-05-05,0.007525472382515784,,,-0.0011411677954521779,,,0.00020083803203647783,0.007165794314090073,0.0008750539321913713,,,-0.0025729128763162705,,0.005897573493787545,6.997189918997305e-06,-0.00041058427254111573,-0.00974082500470238
2004-05-06,-0.02999639314735792,,,0.00029069544306488496,,,-0.012277141588125467,-0.022415288988752634,0.006872537764888175,,,-0.00031602047213504414,,-0.0,-0.003208580541883097,0.008886891425802625,0.004782681305707082
2004-05-07,-0.04499551081679513,,,-0.0024657037885196147,,,-0.008056281216300136,-0.036787443607846186,0.010931357821960664,,,0.0020799355062872103,,-0.0,-0.0024960399189167958,0.0013682982242897127,-0.00219850386161809
2004-05-10,-0.048727722734897144,,,-0.006061609822945763,,,-0.02103133446695782,-0.03766289560672962,0.01056247847861472,,,0.0005416752352740374,,-0.0,-0.0030444326008878223,-0.00546350664409112,0.0026823683550682067
2004-05-11,0.028503823049946298,,,-0.00028347544851342827,,,0.009825661626457836,0.021826526525295202,-0.005211279545741308,,,-0.0018455296099806305,,0.0,2.7038231636325078e-05,-0.008894408282855416,-0.0056603077462974
2004-05-12,0.007090809933334578,,,0.004416831480222922,,,0.0020852537819655405,0.007402880544446157,0.0023119715771675645,,,0.0021643039445791335,,0.0,-0.002168175658518721,0.008482964595369891,-0.002646648210002681
2004-05-13,-0.014655724944317699,,,-0.0036047078150045495,,,-0.004343798293373165,-0.011994560453240944,0.0030938833289368296,,,-6.737802427564941e-05,,-0.0,0.00015658035645942613,0.0009929160637577178,-0.0003441065317378735
2004-05-14,-0.005440397255283341,,,-0.0019296706500625306,,,-0.004562581885190982,-0.0048229189159741635,-0.0010493334003849135,,,-0.0008306590101113925,,0.0,-0.0042264217519204315,0.010947945166592527,0.003680961826328996
2004-05-17,-0.02558459233804369,,,0.0036326399280875088,,,-0.011449953474378705,-0.02000183885761885,0.002406374907063136,,,0.0017758978197016794,,-0.0,-0.01075723442738604,-0.005987753540231875,0.0008367735096930609
2004-05-18,0.0222962683464075,,,0.002869859774925981,,,0.011971115699539597,0.017747826781295,-0.004726730851649566,,,0.0012795563767519559,,0.0,-0.0006581201811120781,8.6508630148254e-05,-0.0007084071811946911
2004-05-19,0.014708520910042456,,,-0.003985022506783176,,,0.00622139777371215,0.009545514989227745,-0.0036948781519968482,,,-0.004298884108403654,,-0.0,0.0009559133878688388,0.0028533844270473606,-0.0025666186517879935
2004-05-20,0.0006245591957794776,,,-0.0003866767672036271,,,-0.0037063084294498483,0.0011319673954940299,0.000577651523695663,,,0.001233916078981856,,0.0,-0.000287641867099165,0.005249256977708947,0.0026244765914104845
2004-05-21,0.012698712664137975,,,0.0018148103237656675,,,0.005466957915563328,0.008703806970904678,-0.0018331886333107091,,,0.003507948295475527,,0.0,0.0015951521463652267,0.003665545188913389,0.002736032353272221
2004-05-24,0.012429904335694766,,,-0.0018076774860521397,,,0.0027759195155243306,0.010122142367172132,-0.003847065147300244,,,-0.003081388173779319,,0.0,0.0013166568003872947,-0.003975662841148444,0.0004736458906014384
2004-05-25,0.02507022076941513,,,-1.6940775310157015e-05,,,-0.00024225376543599082,0.018114313243286464,-0.005203573373870141,,,0.0011186775115775362,,0.0,-0.0034763764552598352,-0.011713066266042602,-0.009100498643818058
2004-05-26,0.004853063850458507,,,0.0005994784219229153,,,-0.000741181942001889,0.004157142535686387,-0.002784473551404955,,,0.0015561397138493596,,0.0,-0.0030576825568515527,-0.0008226094343328895,0.0018433103930473988
2004-05-27,0.02295142309845577,,,0.00033299365462998603,,,0.0067833069510529935,0.016063658388840184,-0.008234996551827384,,,0.00030744886414118655,,-0.0005,-0.0017113729885859174,0.004488827953147385,-0.0014148645980534484
2004-05-28,-0.002441522384982909,,,-0.0009735629846745121,,,0.002775713648884522,-0.004135460224703091,-0.001919874416054026,,,-6.230991480577516e-05,,-0.00011747327868826613,0.0008939437812224167,-0.0062927066314743905,0.0028531144650258793
2004-06-01,-0.007184081924247582,,,-0.002177530015325376,,,-0.004947487000529575,-0.005962049604310333,0.0034880321436562703,,,-0.00191899279096113,,-0.0014462909306483514,-0.0027517989765954557,0.0019930883558780953,0.006192701512035037
2004-06-02,0.0009491477073562308,,,-0.0025630929314365493,,,0.0011179874238929893,0.00463145923112697,0.0055237894251052265,,,0.0019999606789302456,,0.003696430617895059,-0.0014262154967112257,0.0051866318470160135,0.008992851579923772
2004-06-03,-0.022238003570529498,,,-0.0016998206550344448,,,-0.006908716317415593,-0.01574012410382192,0.001044814108633536,,,0.00018270665677690032,,-0.009725090507100092,-0.0021870631890978987,-0.004769327121198735,0.011907196188377609
2004-06-04,0.017698800821943802,,,-0.0019312995145520737,,,0.004491815944212088,0.013236884898251257,0.0036370644363872837,,,0.0018897051992792092,,0.0,0.007136216022060299,0.0023316764240407166,0.0013022050074875517
2004-06-07,0.03463730471298787,,,-0.0024912835111939456,,,0.005945610814578714,0.026530460919143448,-0.00017341566907383475,,,-0.002240035966746067,,0.0,0.003437266354290653,0.010172058780037053,0.0019283757609795402
2004-06-08,-0.0034300790326532438,,,0.0016416919135465028,,,-0.0029837825912649254,-0.0009900026818104744,0.001970797639044041,,,0.0023733870845265514,,0.0,-0.0025562364300097786,-0.003384519274345122,-0.006816137053857841
2004-06-09,-0.027513381098034875,,,0.0018197454974097965,,,-0.002536372006687702,-0.01991332326411305,0.0016445071173389835,,,-0.0013592958152694383,,-0.0,-0.0015353622303997325,-0.004012297407267796,0.00854916109460245
2004-06-10,0.00887569519855493,,,-0.00019873749029837692,,,-0.001844583553710317,0.008785547943136168,0.003203326163755476,,,-0.000810716311669703,,0.0,0.006252024305906162,0.0048125544027724405,0.008824513570367266
2004-06-14,-0.0342082355824651,,,0.0020411514756319793,,,-0.003349379040819385,-0.02350242219412288,0.005490198795734242,,,-0.000557642638986635,,-0.0,-0.0004154253476766632,0.001439666606651388,-0.00287566435293041
2004-06-15,0.01648861048422434,,,-0.0013197021846021236,,,-0.005741512346066691,0.014698470269909695,-0.004963967782848322,,,-0.0017628093268930289,,0.0,0.0005199745949060232,0.007195495249854968,0.0005789769292393216
2004-06-16,-0.0028016564110378414,,,0.007757514321989872,,,0.000758525422384218,-0.00582571790375798,-0.001836257411519871,,,0.0026219293110450797,,-0.0,-0.00016245325261463907,-0.00435544532131465,0.003666998374236121
2004-06-17,0.0027924671890922816,,,-0.00020612495668745822,,,-0.003084984038057686,-0.001719522798840862,-0.00593792055371108,,,-0.00012699809402908413,,-0.0,-0.0035661655670812384,0.006220356368622972,0.006201440501566428
2004-06-18,0.001210982849785169,,,-0.004220078326069047,,,-0.000318850675866689,0.0003011242592442639,0.002065191100086406,,,-9.215445414516158e-05,,0.0,-0.0009847132452909524,0.0009442820901721658,-0.0012660860738873264
2004-06-21,-0.003673577683344649,,,-0.001753397384673314,,,0.0008374589946486408,-0.006443276634535611,-0.005477300867656716,,,-0.0021990292833853247,,-0.0,0.008373087358049447,-0.004192898999273801,0.010012210284362348
2004-06-22,0.008147559588240287,,,0.002127673916275606,,,0.0015864984482834115,0.005037904853364097,-0.000653998239515305,,,-0.001343573185283577,,0.0,0.004229234450712087,0.003967905460957651,-0.004743075487551051
2004-06-23,0.012968881013972072,,,-0.0025514343571580817,,,-0.0003574255089059815,0.010197324753145423,0.0004887395941738735,,,0.0013354551361805073,,0.0,0.003036279699054417,0.002337037505914557,-0.0011928098357748178
2004-06-24,0.003648984955199391,,,0.0008561304549255992,,,0.0016622733293544388,0.00499163417486122,-0.0013549537373696906,,,0.0010813535088580004,,-0.0,0.004507962404911271,-0.001621778076899074,0.002005267237863476
2004-06-25,0.00398529633115273,,,0.003174560217175389,,,0.0011334990641383277,0.0017652018993183933,-0.0021641110634793366,,,0.0006863812975298863,,-0.0,0.0015499014063289785,-0.003878275522090333,0.0021453791413688313
2004-06-28,-0.0008121983663188105,,,-0.0005288235992040872,,,0.0023771626804897795,-0.00115166236646927,0.005272922962821489,,,-0.00028122650984223905,,-0.0,0.007127876979673689,0.0033489759660680946,0.0051137327123813425
2004-06-29,-2.257831627549754e-05,,,-0.004256520825861795,,,0.0003125751503658419,0.002805553677951989,-0.0012984876139162055,,,0.0009192415996352659,,-0.0005,0.0008075839847440864,-0.001173250504571071,-0.001035036879427218
2004-06-30,0.013488426861745945,,,8.683049744879958e-05,,,-0.004833291305622777,0.012084775924858694,-0.0007275688085467441,,,0.000895819735903309,,0.005316868467797535,0.0032659749962848984,-0.0016453148479532926,-0.002785585542960888
2004-07-01,-0.021685172477164994,,,0.006657881361336124,,,0.0005132016736671638,-0.02031253952432094,-0.008003365960135065,,,0.00017508265030420004,,-0.013918576155205498,0.002594933178932933,0.008436322229341531,0.00781735599950412
2004-07-02,-0.009827826009246511,,,-0.0005212362722903762,,,-0.004105860381068088,-0.01050000917111017,-0.005819511551531549,,,-0.0004805263839633522,,-0.0005649910083266539,0.002004960430773007,-0.001452470483369105,-0.0008743047036688672
2004-07-06,-0.01648456610436247,,,0.004466110604116704,,,-0.0031346715293880615,-0.01772302468393576,-0.014499527261175281,,,0.001809757213194869,,-0.009410467180832612,0.0015238313294377928,-0.0030313060538761966,0.002919741014865912
2004-07-07,0.012151855119454887,,,0.0008634300243707322,,,0.0007455171746770567,0.008649068812007544,0.0040320569463564325,,,-0.001484468203407057,,0.0,-6.215157574065946e-05,-7.934732979586825e-05,-0.0007965476503525914
2004-07-08,-0.0151543294076257,,,-0.0019883944723275296,,,-0.0013904862493749044,-0.013962475294949468,-0.008054789844777444,,,-0.0019954777395171106,,-0.0,-0.0031957028746629774,-0.007681842413041312,-0.002356542629726869
2004-07-09,0.009241015180720603,,,-0.0006930890212330563,,,0.0006443610354243802,0.0044325331400832686,0.0012248823994476497,,,0.0004268981015845576,,0.0,0.0027150870391849853,0.006283502187210855,0.0033942893375163
2004-07-12,-0.0030345300909766578,,,-0.001934075810613299,,,0.001488582917968037,-0.005497470530095782,-0.0030036142823695565,,,-0.0010112607022142771,,0.0,-0.0029728142118491006,-0.0015831920238504685,0.0028091699310697988
2004-07-13,0.0031387291208919807,,,0.0012827892269126136,,,0.002241553838554875,0.0003719127019270325,-0.0026661799075308338,,,-0.0013767198158900103,,0.0,-0.0011019286994398084,-0.0015457976042902882,0.0024263148453578074
2004-07-14,-0.010383796415088718,,,-0.0015365960470787932,,,-0.00020380832189068109,-0.0059437498610448065,8.69420769452602e-05,,,-0.0002546818628197847,,-0.0,-0.0024553828106277445,0.010973097629972919,0.0005817841425383991
2004-07-15,-0.010695314205374,,,-0.00014033488024178069,,,-8.34592445146238e-05,-0.006194731715953583,-0.003862463327489436,,,0.0012370932911462444,,-0.0,0.0013297560010321605,-0.0008029653270489513,-0.0033366150679254715
2004-07-16,-0.003788272235331604,,,0.0007518564589704911,,,-0.0032858980008528037,-0.0028124920509270904,-0.0019881178882003633,,,0.0006301133526690098,,-0.0,-0.0005812417227462378,-0.0016903156749689542,0.006723349628214727
2004-07-19,0.00019735985309508655,,,0.0041621647074647945,,,-0.001079148489185588,-0.0034748041078961735,-0.004778086400562627,,,0.0016800606873380818,,-0.0,-0.003958850187776953,-0.004306250061939447,-0.002552896074585498
2004-07-20,0.015811969890468965,,,-0.002253470158730821,,,0.0023090312041674243,0.008747324143142736,0.007093822099867311,,,-0.0004425959541319545,,0.0,-0.005557270542063947,0.006116205004288756,0.006751537923049639
2004-07-21,-0.026867972939172386,,,-0.0022055137501376986,,,0.0017805717609241606,-0.021103906322040924,-0.01545330218675592,,,-0.0027683712091713395,,-0.0,0.002244099163997701,0.0011879361999212004,0.013891942299715234
2004-07-22,0.006516520596452022,,,0.002208696048004519,,,-0.00340471844169435,0.010113723522975007,0.007386470847660357,,,0.001124276811069657,,0.0,-0.000718351597011136,-0.005576492923039659,-0.002815700719700175
2004-07-23,-0.024979675537312687,,,-0.0031243519180535065,,,-0.0018358798633322704,-0.019812063173450904,-0.01121917655087822,,,0.0030633898102184398,,-0.0,-0.0020365511337845812,-0.0018035111241179345,-0.0009699305013611601
2004-07-26,-0.004505622714036019,,,0.0011428847374538539,,,0.0036667719965731336,-0.0050495647068881655,-0.00486629625382153,,,-0.0005681642576530803,,-0.0,0.004581279316043046,0.00014742417992950365,0.01627264822044154
2004-07-27,0.02159085944608513,,,-0.0009565957961609492,,,0.008250575076919352,0.01814004942292823,0.010979028905453114,,,-0.0014191928549159229,,0.0,-0.0003298543421654253,0.01904991750377366,0.0049056272319142795
2004-07-28,0.002844914180750032,,,-0.002600251537503525,,,-0.00151607883142163,0.007356241917161615,0.006333577821571528,,,-0.0022372490008758217,,0.0,0.004916298836175314,0.00141452032411653,0.00314905760793885
2004-07-29,0.005123886328837016,,,0.0016760171940564434,,,-0.0008250633686144159,0.008182792570271127,0.007825459395184184,,,0.00125311160641165,,-0.0005,0.00532819004702497,0.0015853330203201349,0.0017563806785135102
2004-07-30,-0.005333691297333318,,,0.004211505126689792,,,-0.00492884264387488,-0.0022274677852131123,-0.0003033681820911485,,,-0.00021517759778350693,,0.002403194625598292,0.0009158369275918889,-0.0006052226348923665,-0.0029690307039366135
2004-08-02,-0.0008131316228554337,,,0.006725097872452892,,,-0.0019206319248200878,-0.003867806964481896,-0.0034442732751331327,,,-0.001592178826118241,,0.0019572105911193597,0.0013199635558951192,0.0019359738844452784,0.00010709560225954397
2004-08-03,-0.006494510809979186,,,0.001459965252757033,,,-0.000924643772570509,-0.004796235843822936,0.005161346571737818,,,0.00024064422538900144,,-0.007782747604635204,-0.001014666117893795,0.014542004634996449,-0.0004448704871069492
2004-08-04,-0.0025622018034859345,,,-8.119314906874608e-05,,,-0.0002535681038475239,-0.0036366365747745,0.00032177236764220445,,,-0.0036222448086418607,,-0.000631619752450427,-0.004266701272825805,-0.002203373710405736,0.004220970257833521
2004-08-05,-0.01834358391287116,,,-0.0002394275924455973,,,-0.0038172968520898474,-0.017710878435198304,0.0005652263458767519,,,-0.0010890039493538632,,-0.0,0.0009439179794480963,0.00453229674013711,-0.0019332229516193043
2004-08-06,0.00661027435812328,,,0.0014610247521633928,,,0.006086934217265998,0.004375011467536151,0.017604097960553986,,,-0.0016290997222921585,,-0.0,-0.000668811277739878,0.011093713158036636,0.008794350658070582
2004-08-09,-0.003345565199939306,,,0.0040136471090909155,,,-0.002525685769738569,-2.7372774753143816e-05,-0.0007546132334682114,,,0.003914341243125933,,0.0,-0.0007899320725013732,0.007028238318996622,-0.003271484335408149
2004-08-10,0.00381828832008272,,,0.0005154868716238286,,,-0.0014104469456087771,0.001259262920841583,-0.007555550797415688,,,-0.003238514610635535,,0.0,0.0018567771415285675,-0.0036241373187501044,-0.0012809264717146024
2004-08-11,-0.0029015968477327067,,,-0.0011415058436369592,,,-0.0011314981386593254,-0.0029252329558414445,0.0033661434912829542,,,-0.003109089237491939,,-0.0,0.003026420279227972,0.0013032769327019226,-0.00494145508702536
2004-08-12,-0.011643270899389775,,,0.0020663133802346387,,,0.0008079350773129851,-0.00612521607116241,0.005039310349923921,,,0.00138793359966303,,-0.0,0.001725634182712698,0.008862717648322754,-0.0006713726965402143
2004-08-13,0.007686768418033804,,,-0.0008901640985156728,,,-0.001112229304498038,0.003442488481002698,0.0005119536722436084,,,-5.67617243076758e-05,,0.0,0.0006650511910684023,0.003131591704739881,0.0015274316018945356
2004-08-16,0.013063264345650362,,,0.0012673665462310225,,,0.001362839005762894,0.00955957899459585,-0.0022847628025709455,,,-0.001058500761769415,,0.0,0.001428644555442449,-0.008532052765741044,-0.0012494502642963958
2004-08-17,0.010928035878929656,,,-0.0008166634283489858,,,0.0031475190091495592,0.010115521823995874,0.005865480150770021,,,-0.0013195709951427505,,0.0,-0.0006992316205249037,-0.004182538493381985,-0.002074030667901267
2004-08-18,0.006767631598783369,,,0.0014558642007120046,,,-0.002159010576146823,0.007323311234151822,-0.006477177989774921,,,0.0020022846342977107,,0.0,0.0029787521068464196,-0.01667551575901619,-0.0007052920619892595
2004-08-19,0.0018324835629252088,,,0.0005843911537219985,,,0.0009297145942785507,-0.0007578037749260166,0.0024447625080950357,,,-0.0007137224292682659,,-0.0,-0.002300504583529682,-0.0015894445737727355,0.006898903655172114
2004-08-20,0.005965058929458207,,,-0.0017533706336092668,,,-0.0024628401413427322,0.0048016536363462686,-0.004924149858358518,,,0.0007663474809241661,,0.0,0.002779056453042745,-0.005767750862713599,0.0018186738844421942
2004-08-23,-0.010484344553795256,,,0.0002070896740682792,,,-0.0011191773939442143,-0.00906082877265019,-0.0034630115755384335,,,-0.0012303052625660025,,-0.0,-0.001993170992036291,-0.0020029111106190708,0.005830102335062421
2004-08-24,-0.001729341117088529,,,0.0005490777233564207,,,-0.0004883583649015306,-0.0008667525064265516,-0.0006148920186891402,,,-0.0016698815341684675,,0.0,0.0004137107910101663,0.015002467340785823,-0.00027741725573902616
