Date,ProShares Name,Ticker,NAV,Prior NAV,NAV Change (%),NAV Change ($),Shares Outstanding (000),Assets Under Management
09/05/2025,ProShares Short S&P500,SH,38.4011,38.2598,0.36932,0.1413,29213.42,1121827462.762
09/04/2025,ProShares Short S&P500,SH,38.2598,38.5752,-0.81762,-0.3154,29063.42,1111960636.516
09/03/2025,ProShares Short S&P500,SH,38.5752,38.7645,-0.48833,-0.1893,27238.42,1050727499.184
09/02/2025,ProShares Short S&P500,SH,38.7645,38.4961,0.69721,0.2684,26838.42,1040377932.09
08/29/2025,ProShares Short S&P500,SH,38.4961,38.2203,0.72161,0.2758,26688.42,1027400085.162
08/28/2025,ProShares Short S&P500,SH,38.2203,38.335,-0.29920,-0.1147,26963.42,1030550001.426
08/27/2025,ProShares Short S&P500,SH,38.335,38.4176,-0.21501,-0.0826,27138.42,1040351330.7
08/26/2025,ProShares Short S&P500,SH,38.4176,38.5711,-0.39797,-0.1535,27338.42,1050276484.192
08/25/2025,ProShares Short S&P500,SH,38.5711,38.4003,0.44479,0.1708,27713.42,1068937094.162
08/22/2025,ProShares Short S&P500,SH,38.4003,38.9682,-1.45734,-0.5679,27963.42,1073803717.026
08/21/2025,ProShares Short S&P500,SH,38.9682,38.8103,0.40685,0.1579,28088.42,1094555168.244
08/20/2025,ProShares Short S&P500,SH,38.8103,38.7069,0.26714,0.1034,28038.42,1088179491.726
08/19/2025,ProShares Short S&P500,SH,38.7069,38.4769,0.59776,0.23,27738.42,1073668249.098
08/18/2025,ProShares Short S&P500,SH,38.4769,38.4685,0.02184,0.0084,27738.42,1067288412.498
08/15/2025,ProShares Short S&P500,SH,38.4685,38.34,0.33516,0.1285,27438.42,1055514859.77
08/14/2025,ProShares Short S&P500,SH,38.34,38.345,-0.01304,-0.005,27788.42,1065408022.8
08/13/2025,ProShares Short S&P500,SH,38.345,38.462,-0.30420,-0.117,27938.42,1071298714.9
08/12/2025,ProShares Short S&P500,SH,38.462,38.8933,-1.10893,-0.4313,28513.42,1096683160.04
08/11/2025,ProShares Short S&P500,SH,38.8933,38.7939,0.25623,0.0994,28988.42,1127455315.586
08/08/2025,ProShares Short S&P500,SH,38.7939,39.0747,-0.71862,-0.2808,28938.42,1122634171.638
08/07/2025,ProShares Short S&P500,SH,39.0747,39.0363,0.09837,0.0384,28938.42,1130760079.974
08/06/2025,ProShares Short S&P500,SH,39.0363,39.3125,-0.70258,-0.2762,28938.42,1129648844.646
08/05/2025,ProShares Short S&P500,SH,39.3125,39.1152,0.50441,0.1973,28788.42,1131744761.25
08/04/2025,ProShares Short S&P500,SH,39.1152,39.6934,-1.45667,-0.5782,28438.42,1112374485.984
08/01/2025,ProShares Short S&P500,SH,39.6934,39.0385,1.67757,0.6549,27413.42,1088131845.428
07/31/2025,ProShares Short S&P500,SH,39.0385,38.8914,0.37823,0.1471,27313.42,1066274946.67
07/30/2025,ProShares Short S&P500,SH,38.8914,38.8342,0.14729,0.0572,26938.42,1047672867.588
07/29/2025,ProShares Short S&P500,SH,38.8342,38.7134,0.31204,0.1208,26963.42,1047102844.964
07/28/2025,ProShares Short S&P500,SH,38.7134,38.7117,0.00439,0.0017,26938.42,1042877828.828
07/25/2025,ProShares Short S&P500,SH,38.7117,38.8409,-0.33264,-0.1292,26938.42,1042832033.514
07/24/2025,ProShares Short S&P500,SH,38.8409,38.8613,-0.05249,-0.0204,27913.42,1084182354.878
07/23/2025,ProShares Short S&P500,SH,38.8613,39.1596,-0.76175,-0.2983,29088.42,1130413816.146
07/22/2025,ProShares Short S&P500,SH,39.1596,39.1752,-0.03982,-0.0156,30188.42,1182166451.832
07/21/2025,ProShares Short S&P500,SH,39.1752,39.2253,-0.12772,-0.0501,29538.42,1157173511.184
07/18/2025,ProShares Short S&P500,SH,39.2253,39.1942,0.07935,0.0311,30263.42,1187091728.526
07/17/2025,ProShares Short S&P500,SH,39.1942,39.4008,-0.52435,-0.2066,30338.42,1189090101.164
07/16/2025,ProShares Short S&P500,SH,39.4008,39.5182,-0.29708,-0.1174,30263.42,1192402958.736
07/15/2025,ProShares Short S&P500,SH,39.5182,39.3566,0.41060,0.1616,29363.42,1160389504.244
07/14/2025,ProShares Short S&P500,SH,39.3566,39.4064,-0.12638,-0.0498,28563.42,1124159095.572
07/11/2025,ProShares Short S&P500,SH,39.4064,39.2495,0.39975,0.1569,28363.42,1117700273.888
07/10/2025,ProShares Short S&P500,SH,39.2495,39.3542,-0.26605,-0.1047,28263.42,1109325103.29
07/09/2025,ProShares Short S&P500,SH,39.3542,39.5841,-0.58079,-0.2299,27863.42,1096542603.364
07/08/2025,ProShares Short S&P500,SH,39.5841,39.5481,0.09103,0.036,27638.42,1094041981.122
07/07/2025,ProShares Short S&P500,SH,39.5481,39.2312,0.80778,0.3169,27638.42,1093046998.002
07/03/2025,ProShares Short S&P500,SH,39.2312,39.5331,-0.76366,-0.3019,27613.42,1083307602.704
07/02/2025,ProShares Short S&P500,SH,39.5331,39.7111,-0.44824,-0.178,26663.42,1054087649.202
07/01/2025,ProShares Short S&P500,SH,39.7111,39.6619,0.12405,0.0492,26688.42,1059826515.462
06/30/2025,ProShares Short S&P500,SH,39.6619,39.8626,-0.50348,-0.2007,26913.42,1067437372.698
06/27/2025,ProShares Short S&P500,SH,39.8626,40.0469,-0.46021,-0.1843,26863.42,1070845766.092
06/26/2025,ProShares Short S&P500,SH,40.0469,40.3619,-0.78044,-0.315,27038.42,1082804901.898
06/25/2025,ProShares Short S&P500,SH,40.3619,40.7738,-1.01021,-0.4119,27538.42,1111502954.198
06/24/2025,ProShares Short S&P500,SH,40.7738,41.2256,-1.09592,-0.4518,27863.42,1136097514.396
06/23/2025,ProShares Short S&P500,SH,41.2256,41.6193,-0.94596,-0.3937,30413.42,1253811487.552
06/20/2025,ProShares Short S&P500,SH,41.6193,41.5025,0.28143,0.1168,30163.42,1255380426.006
06/18/2025,ProShares Short S&P500,SH,41.5025,41.4718,0.07403,0.0307,30013.42,1245631963.55
06/17/2025,ProShares Short S&P500,SH,41.4718,41.1224,0.84966,0.3494,29888.42,1239526576.556
06/16/2025,ProShares Short S&P500,SH,41.1224,41.5115,-0.93733,-0.3891,29363.42,1207494302.608
06/13/2025,ProShares Short S&P500,SH,41.5115,41.0266,1.18192,0.4849,28813.42,1196088284.33
06/12/2025,ProShares Short S&P500,SH,41.0266,41.1724,-0.35412,-0.1458,28813.42,1182116656.972
06/11/2025,ProShares Short S&P500,SH,41.1724,41.0526,0.29182,0.1198,28363.42,1167790073.608
06/10/2025,ProShares Short S&P500,SH,41.0526,41.2735,-0.53521,-0.2209,28563.42,1172602655.892
06/09/2025,ProShares Short S&P500,SH,41.2735,41.3062,-0.07916,-0.0327,29688.42,1225345002.87
06/06/2025,ProShares Short S&P500,SH,41.3062,41.7116,-0.97191,-0.4054,29838.42,1232511744.204
06/05/2025,ProShares Short S&P500,SH,41.7116,41.4815,0.55471,0.2301,30613.42,1276934729.672
06/04/2025,ProShares Short S&P500,SH,41.4815,41.477,0.01085,0.0045,31088.42,1289594294.23
06/03/2025,ProShares Short S&P500,SH,41.477,41.7106,-0.56005,-0.2336,31388.42,1301897496.34
06/02/2025,ProShares Short S&P500,SH,41.7106,41.886,-0.41876,-0.1754,32163.42,1341555546.252
05/30/2025,ProShares Short S&P500,SH,41.886,41.8534,0.07789,0.0326,32213.42,1349291310.12
05/29/2025,ProShares Short S&P500,SH,41.8534,42.0107,-0.37443,-0.1573,32238.42,1349287487.628
05/28/2025,ProShares Short S&P500,SH,42.0107,41.7714,0.57288,0.2393,32363.42,1359609928.594
05/27/2025,ProShares Short S&P500,SH,41.7714,42.6389,-2.03453,-0.8675,32563.42,1360219642.188
05/23/2025,ProShares Short S&P500,SH,42.6389,42.3196,0.75450,0.3193,32413.42,1382072574.038
05/22/2025,ProShares Short S&P500,SH,42.3196,42.2912,0.06715,0.0284,32363.42,1369606989.032
05/21/2025,ProShares Short S&P500,SH,42.2912,41.6101,1.63686,0.6811,32463.42,1372916987.904
05/20/2025,ProShares Short S&P500,SH,41.6101,41.4418,0.40611,0.1683,32238.42,1341443880.042
05/19/2025,ProShares Short S&P500,SH,41.4418,41.4784,-0.08824,-0.0366,32088.42,1329801883.956
05/16/2025,ProShares Short S&P500,SH,41.4784,41.7482,-0.64626,-0.2698,31613.42,1311274080.128
05/15/2025,ProShares Short S&P500,SH,41.7482,41.9221,-0.41482,-0.1739,31538.42,1316672265.844
05/14/2025,ProShares Short S&P500,SH,41.9221,41.9567,-0.08247,-0.0346,31088.42,1303291852.082
05/13/2025,ProShares Short S&P500,SH,41.9567,42.2528,-0.70078,-0.2961,31313.42,1313807768.914
05/12/2025,ProShares Short S&P500,SH,42.2528,43.6732,-3.25234,-1.4204,33788.42,1427655352.576
05/09/2025,ProShares Short S&P500,SH,43.6732,43.6185,0.12541,0.0547,34438.42,1504036004.344
05/08/2025,ProShares Short S&P500,SH,43.6185,43.8635,-0.55855,-0.245,34738.42,1515237772.77
05/07/2025,ProShares Short S&P500,SH,43.8635,44.0474,-0.41750,-0.1839,34588.42,1517169160.67
05/06/2025,ProShares Short S&P500,SH,44.0474,43.6997,0.79566,0.3477,34838.42,1534541821.108
05/05/2025,ProShares Short S&P500,SH,43.6997,43.4167,0.65182,0.283,34188.42,1494023697.474
05/02/2025,ProShares Short S&P500,SH,43.4167,44.04,-1.41530,-0.6233,33413.42,1450700432.114
05/01/2025,ProShares Short S&P500,SH,44.04,44.3134,-0.61697,-0.2734,33288.42,1466022016.8
04/30/2025,ProShares Short S&P500,SH,44.3134,44.3686,-0.12441,-0.0552,34363.42,1522759975.828
04/29/2025,ProShares Short S&P500,SH,44.3686,44.6172,-0.55718,-0.2486,33663.42,1493598816.612
04/28/2025,ProShares Short S&P500,SH,44.6172,44.6388,-0.04839,-0.0216,33013.42,1472966362.824
04/25/2025,ProShares Short S&P500,SH,44.6388,44.9385,-0.66691,-0.2997,32863.42,1466983632.696
04/24/2025,ProShares Short S&P500,SH,44.9385,45.8578,-2.00468,-0.9193,33013.42,1483573574.67
04/23/2025,ProShares Short S&P500,SH,45.8578,46.6255,-1.64652,-0.7677,32888.42,1508190586.676
04/22/2025,ProShares Short S&P500,SH,46.6255,47.8173,-2.49240,-1.1918,32738.42,1526445201.71
04/21/2025,ProShares Short S&P500,SH,47.8173,46.7105,2.36949,1.1068,40188.42,1921701735.666
04/17/2025,ProShares Short S&P500,SH,46.7105,46.7318,-0.04558,-0.0213,38163.42,1782632429.91
04/16/2025,ProShares Short S&P500,SH,46.7318,45.6981,2.26202,1.0337,30363.42,1418937270.756
04/15/2025,ProShares Short S&P500,SH,45.6981,45.6104,0.19228,0.0877,29588.42,1352134576.002
04/14/2025,ProShares Short S&P500,SH,45.6104,45.9716,-0.78570,-0.3612,29638.42,1351820191.568
04/11/2025,ProShares Short S&P500,SH,45.9716,46.7824,-1.73313,-0.8108,29513.42,1356779138.872
04/10/2025,ProShares Short S&P500,SH,46.7824,45.2169,3.46220,1.5655,29413.42,1376030379.808
04/09/2025,ProShares Short S&P500,SH,45.2169,49.9561,-9.48673,-4.7392,30238.42,1367287613.298
04/08/2025,ProShares Short S&P500,SH,49.9561,49.1746,1.58924,0.7815,33163.42,1656715125.862
04/07/2025,ProShares Short S&P500,SH,49.1746,49.0505,0.25300,0.1241,31988.42,1573017758.132
04/04/2025,ProShares Short S&P500,SH,49.0505,46.2633,6.02465,2.7872,30913.42,1516318707.71
04/03/2025,ProShares Short S&P500,SH,46.2633,44.1186,4.86121,2.1447,29338.42,1357292125.986
04/02/2025,ProShares Short S&P500,SH,44.1186,44.4088,-0.65347,-0.2902,28563.42,1260178101.612
04/01/2025,ProShares Short S&P500,SH,44.4088,44.5692,-0.35989,-0.1604,28388.42,1260695666.096
03/31/2025,ProShares Short S&P500,SH,44.5692,44.8125,-0.54293,-0.2433,28088.42,1251878408.664
03/28/2025,ProShares Short S&P500,SH,44.8125,43.9154,2.04279,0.8971,26888.42,1204937321.25
03/27/2025,ProShares Short S&P500,SH,43.9154,43.761,0.35283,0.1544,26738.42,1174228409.668
03/26/2025,ProShares Short S&P500,SH,43.761,43.5795,0.41648,0.1815,26613.42,1164629872.62
03/25/2025,ProShares Short S&P500,SH,43.5795,43.6418,-0.14275,-0.0623,26663.42,1161978511.89
03/24/2025,ProShares Short S&P500,SH,43.6418,44.4155,-1.74196,-0.7737,26188.42,1142909787.956
03/21/2025,ProShares Short S&P500,SH,44.4155,44.4233,-0.01756,-0.0078,26013.42,1155399056.01
03/20/2025,ProShares Short S&P500,SH,44.4233,44.319,0.23534,0.1043,26363.42,1171150115.686
03/19/2025,ProShares Short S&P500,SH,44.319,44.7925,-1.05710,-0.4735,26213.42,1161752560.98
03/18/2025,ProShares Short S&P500,SH,44.7925,44.3114,1.08573,0.4811,27263.42,1221196740.35
03/17/2025,ProShares Short S&P500,SH,44.3114,44.5929,-0.63127,-0.2815,27838.42,1233559363.988
03/14/2025,ProShares Short S&P500,SH,44.5929,45.5378,-2.07498,-0.9449,27638.42,1232477299.218
03/13/2025,ProShares Short S&P500,SH,45.5378,44.9081,1.40220,0.6297,27763.42,1264285067.276
03/12/2025,ProShares Short S&P500,SH,44.9081,45.1198,-0.46920,-0.2117,27788.42,1247925144.202
03/11/2025,ProShares Short S&P500,SH,45.1198,44.7716,0.77773,0.3482,27813.42,1254935947.716
03/10/2025,ProShares Short S&P500,SH,44.7716,43.5951,2.69870,1.1765,27238.42,1219507644.872
03/07/2025,ProShares Short S&P500,SH,43.5951,43.8119,-0.49484,-0.2168,27188.42,1185281888.742
03/06/2025,ProShares Short S&P500,SH,43.8119,43.0358,1.80338,0.7761,24688.42,1081646588.198
03/05/2025,ProShares Short S&P500,SH,43.0358,43.5115,-1.09327,-0.4757,24788.42,1066789485.436
03/04/2025,ProShares Short S&P500,SH,43.5115,42.9783,1.24063,0.5332,25413.42,1105776024.33
03/03/2025,ProShares Short S&P500,SH,42.9783,42.2327,1.76546,0.7456,24213.42,1040651628.786
02/28/2025,ProShares Short S&P500,SH,42.2327,42.8851,-1.52127,-0.6524,23613.42,997258482.834
02/27/2025,ProShares Short S&P500,SH,42.8851,42.2074,1.60564,0.6777,24513.42,1051260468.042
02/26/2025,ProShares Short S&P500,SH,42.2074,42.2052,0.00521,0.0022,24613.42,1038868463.308
02/25/2025,ProShares Short S&P500,SH,42.2052,41.9985,0.49216,0.2067,24063.42,1015601453.784
02/24/2025,ProShares Short S&P500,SH,41.9985,41.7852,0.51047,0.2133,23263.42,977028744.87
02/21/2025,ProShares Short S&P500,SH,41.7852,41.0571,1.77338,0.7281,22638.42,945950907.384
02/20/2025,ProShares Short S&P500,SH,41.0571,40.8762,0.44256,0.1809,22738.42,933573583.782
02/19/2025,ProShares Short S&P500,SH,40.8762,40.9669,-0.22140,-0.0907,22938.42,937635443.604
02/18/2025,ProShares Short S&P500,SH,40.9669,41.0654,-0.23986,-0.0985,23063.42,944836820.798
02/14/2025,ProShares Short S&P500,SH,41.0654,41.0337,0.07725,0.0317,22763.42,934788947.668
02/13/2025,ProShares Short S&P500,SH,41.0337,41.4571,-1.02130,-0.4234,23263.42,954584197.254
02/12/2025,ProShares Short S&P500,SH,41.4571,41.3381,0.28787,0.119,22988.42,953033226.782
02/11/2025,ProShares Short S&P500,SH,41.3381,41.3455,-0.01790,-0.0074,22688.42,937896174.802
02/10/2025,ProShares Short S&P500,SH,41.3455,41.6211,-0.66216,-0.2756,22413.42,926694056.61
02/07/2025,ProShares Short S&P500,SH,41.6211,41.2088,1.00051,0.4123,22613.42,941195415.162
02/06/2025,ProShares Short S&P500,SH,41.2088,41.3488,-0.33858,-0.14,22938.42,945264762.096
02/05/2025,ProShares Short S&P500,SH,41.3488,41.5024,-0.37010,-0.1536,22463.42,928835460.896
02/04/2025,ProShares Short S&P500,SH,41.5024,41.794,-0.69771,-0.2916,22163.42,919835122.208
02/03/2025,ProShares Short S&P500,SH,41.794,41.4734,0.77303,0.3206,22213.42,928387675.48
01/31/2025,ProShares Short S&P500,SH,41.4734,41.2423,0.56035,0.2311,21713.42,900529353.028
01/30/2025,ProShares Short S&P500,SH,41.2423,41.4531,-0.50853,-0.2108,21863.42,901697726.666
01/29/2025,ProShares Short S&P500,SH,41.4531,41.2515,0.48871,0.2016,21688.42,899052243.102
01/28/2025,ProShares Short S&P500,SH,41.2515,41.6228,-0.89206,-0.3713,21713.42,895711145.13
01/27/2025,ProShares Short S&P500,SH,41.6228,41.0195,1.47076,0.6033,21713.42,903773337.976
01/24/2025,ProShares Short S&P500,SH,41.0195,40.8801,0.34100,0.1394,21863.42,896826556.69
01/23/2025,ProShares Short S&P500,SH,40.8801,41.0902,-0.51131,-0.2101,21863.42,893778795.942
01/22/2025,ProShares Short S&P500,SH,41.0902,41.336,-0.59464,-0.2458,21763.42,894263280.484
01/21/2025,ProShares Short S&P500,SH,41.336,41.6923,-0.85459,-0.3563,22313.42,922347529.12
01/17/2025,ProShares Short S&P500,SH,41.6923,42.0777,-0.91592,-0.3854,22488.42,937593953.166
01/16/2025,ProShares Short S&P500,SH,42.0777,41.9805,0.23154,0.0972,23688.42,996754230.234
01/15/2025,ProShares Short S&P500,SH,41.9805,42.7577,-1.81768,-0.7772,23738.42,996550740.81
01/14/2025,ProShares Short S&P500,SH,42.7577,42.7982,-0.09463,-0.0405,24288.42,1038516975.834
01/13/2025,ProShares Short S&P500,SH,42.7982,42.8575,-0.13837,-0.0593,24288.42,1039500656.844
01/10/2025,ProShares Short S&P500,SH,42.8575,42.1831,1.59874,0.6744,23913.42,1024869397.65
01/08/2025,ProShares Short S&P500,SH,42.1831,42.2351,-0.12312,-0.052,21688.42,914884789.702
01/07/2025,ProShares Short S&P500,SH,42.2351,41.7631,1.13018,0.472,22913.42,967750585.042
01/06/2025,ProShares Short S&P500,SH,41.7631,41.9894,-0.53895,-0.2263,21238.42,886982258.302
01/03/2025,ProShares Short S&P500,SH,41.9894,42.4995,-1.20025,-0.5101,20288.42,851898582.748
01/02/2025,ProShares Short S&P500,SH,42.4995,42.3974,0.24082,0.1021,20738.42,881372480.79
12/31/2024,ProShares Short S&P500,SH,42.3974,42.2026,0.46158,0.1948,20238.42,858056388.108
12/30/2024,ProShares Short S&P500,SH,42.2026,41.7465,1.09255,0.4561,20163.42,850948748.892
12/27/2024,ProShares Short S&P500,SH,41.7465,41.2647,1.16758,0.4818,19938.42,832359250.53
12/26/2024,ProShares Short S&P500,SH,41.2647,41.2432,0.05213,0.0215,20088.42,828942624.774
12/24/2024,ProShares Short S&P500,SH,41.2432,41.6833,-1.05582,-0.4401,20238.42,834697203.744
12/23/2024,ProShares Short S&P500,SH,41.6833,42.6824,-2.34078,-0.9991,20838.42,868614112.386
12/20/2024,ProShares Short S&P500,SH,42.6824,43.1269,-1.03068,-0.4445,20788.42,887299657.808
12/19/2024,ProShares Short S&P500,SH,43.1269,43.0792,0.11073,0.0477,20863.42,899774627.998
12/18/2024,ProShares Short S&P500,SH,43.0792,41.8343,2.97579,1.2449,20688.42,891240582.864
12/17/2024,ProShares Short S&P500,SH,41.8343,41.6655,0.40513,0.1688,20313.42,849797706.306
12/16/2024,ProShares Short S&P500,SH,41.6655,41.8213,-0.37254,-0.1558,20513.42,854701901.01
12/13/2024,ProShares Short S&P500,SH,41.8213,41.7959,0.06077,0.0254,20413.42,853715761.846
12/12/2024,ProShares Short S&P500,SH,41.7959,41.5605,0.56640,0.2354,20438.42,854242158.478
12/11/2024,ProShares Short S&P500,SH,41.5605,41.8915,-0.79014,-0.331,20188.42,839040829.41
12/10/2024,ProShares Short S&P500,SH,41.8915,41.7588,0.31778,0.1327,20113.42,842581333.93
12/09/2024,ProShares Short S&P500,SH,41.7588,41.5018,0.61925,0.257,19888.42,830516553.096
12/06/2024,ProShares Short S&P500,SH,41.5018,41.5788,-0.18519,-0.077,19738.42,819179959.156
12/05/2024,ProShares Short S&P500,SH,41.5788,41.4942,0.20388,0.0846,19788.42,822778757.496
12/04/2024,ProShares Short S&P500,SH,41.4942,41.7369,-0.58150,-0.2427,19613.42,813843172.164
12/03/2024,ProShares Short S&P500,SH,41.7369,41.7447,-0.01869,-0.0078,19988.42,834254686.698
12/02/2024,ProShares Short S&P500,SH,41.7447,41.84,-0.22777,-0.0953,20013.42,835454213.874
11/29/2024,ProShares Short S&P500,SH,41.84,42.0518,-0.50366,-0.2118,20263.42,847821492.8
11/27/2024,ProShares Short S&P500,SH,42.0518,41.8756,0.42077,0.1762,20263.42,852113285.156
11/26/2024,ProShares Short S&P500,SH,41.8756,42.109,-0.55428,-0.2334,20063.42,840167750.552
11/25/2024,ProShares Short S&P500,SH,42.109,42.2282,-0.28228,-0.1192,20213.42,851166902.78
11/22/2024,ProShares Short S&P500,SH,42.2282,42.3471,-0.28077,-0.1189,20063.42,847242112.444
11/21/2024,ProShares Short S&P500,SH,42.3471,42.5719,-0.52805,-0.2248,19988.42,846451620.582
11/20/2024,ProShares Short S&P500,SH,42.5719,42.5644,0.01762,0.0075,20538.42,874359562.398
11/19/2024,ProShares Short S&P500,SH,42.5644,42.7219,-0.36866,-0.1575,20588.42,876333744.248
11/18/2024,ProShares Short S&P500,SH,42.7219,42.8883,-0.38798,-0.1664,20638.42,881712515.398
11/15/2024,ProShares Short S&P500,SH,42.8883,42.3042,1.38071,0.5841,20663.42,886218955.986
11/14/2024,ProShares Short S&P500,SH,42.3042,42.0446,0.61744,0.2596,20763.96,878402568.5673
11/13/2024,ProShares Short S&P500,SH,42.0446,42.0474,-0.00666,-0.0028,21263.96,894034545.4599
11/12/2024,ProShares Short S&P500,SH,42.0474,41.919,0.30631,0.1284,21413.96,900401194.5381
11/11/2024,ProShares Short S&P500,SH,41.919,41.9609,-0.09985,-0.0419,21213.96,889267842.5235
11/08/2024,ProShares Short S&P500,SH,41.9609,42.0877,-0.30128,-0.1268,21813.96,915333247.30085
11/07/2024,ProShares Short S&P500,SH,42.0877,42.3944,-0.72344,-0.3067,22688.96,954925994.48505
11/06/2024,ProShares Short S&P500,SH,42.3944,43.4832,-2.50396,-1.0888,22588.96,957645257.4436
11/05/2024,ProShares Short S&P500,SH,43.4832,44.0124,-1.20239,-0.5292,23176.46,1007786493.2808
11/04/2024,ProShares Short S&P500,SH,44.0124,43.8812,0.29899,0.1312,23245.21,1023077326.5606
11/01/2024,ProShares Short S&P500,SH,43.8812,44.0304,-0.33886,-0.1492,23245.21,1020027555.4678
10/31/2024,ProShares Short S&P500,SH,44.0304,43.2164,1.88354,0.814,23457.71,1032852200.2776
10/30/2024,ProShares Short S&P500,SH,43.2164,43.0644,0.35296,0.152,22382.71,967299997.1866
10/29/2024,ProShares Short S&P500,SH,43.0644,43.1236,-0.13728,-0.0592,22763.96,980316128.2986
10/28/2024,ProShares Short S&P500,SH,43.1236,43.2292,-0.24428,-0.1056,22763.96,981663754.5234
10/25/2024,ProShares Short S&P500,SH,43.2292,43.186,0.10003,0.0432,22826.46,986769453.3298
10/24/2024,ProShares Short S&P500,SH,43.186,43.268,-0.18952,-0.082,23013.96,993880725.409
10/23/2024,ProShares Short S&P500,SH,43.268,42.8644,0.94157,0.4036,22845.21,988466394.842
10/22/2024,ProShares Short S&P500,SH,42.8644,42.834,0.07097,0.0304,22757.71,975495434.4986
10/21/2024,ProShares Short S&P500,SH,42.834,42.7504,0.19555,0.0836,22663.96,970787912.721
10/18/2024,ProShares Short S&P500,SH,42.7504,42.89,-0.32548,-0.1396,22357.71,955800895.9576
10/17/2024,ProShares Short S&P500,SH,42.89,42.8736,0.03825,0.0164,22520.21,965891656.785
10/16/2024,ProShares Short S&P500,SH,42.8736,43.0644,-0.44306,-0.1908,22270.21,954803925.3984
